o,d,weight,o-point,d-point
32,445,6597,POINT (1657118.1729124698 2465717.4248354533),POINT (1660150.7401090832 2457646.6599411136)
32,446,4640,POINT (1657118.1729124698 2465717.4248354533),POINT (1661596.04923765 2462037.103095866)
32,448,1440,POINT (1657118.1729124698 2465717.4248354533),POINT (1663018.0941398512 2455435.116091568)
32,449,1385,POINT (1657118.1729124698 2465717.4248354533),POINT (1656761.056262779 2466451.045722319)
32,451,1093,POINT (1657118.1729124698 2465717.4248354533),POINT (1652633.786447382 2465734.288875808)
32,452,5351,POINT (1657118.1729124698 2465717.4248354533),POINT (1659610.734213803 2456916.0555289485)
32,453,6291,POINT (1657118.1729124698 2465717.4248354533),POINT (1656387.1863642065 2459860.586032225)
32,454,16993,POINT (1657118.1729124698 2465717.4248354533),POINT (1657284.309716966 2459856.958776066)
32,455,5632,POINT (1657118.1729124698 2465717.4248354533),POINT (1658729.6129757818 2464246.4038738087)
32,456,2980,POINT (1657118.1729124698 2465717.4248354533),POINT (1660508.12744227 2456912.20517335)
32,457,4209,POINT (1657118.1729124698 2465717.4248354533),POINT (1661953.4344260413 2461302.937366097)
32,459,6752,POINT (1657118.1729124698 2465717.4248354533),POINT (1663923.3163075414 2459096.0723174345)
32,460,3131,POINT (1657118.1729124698 2465717.4248354533),POINT (1656918.9066916034 2456927.376412558)
32,461,6112,POINT (1657118.1729124698 2465717.4248354533),POINT (1653696.1690728809 2459871.237297887)
32,462,8875,POINT (1657118.1729124698 2465717.4248354533),POINT (1652990.7383991429 2465000.778586257)
32,463,3800,POINT (1657118.1729124698 2465717.4248354533),POINT (1661755.3704042083 2452508.022801591)
32,465,9746,POINT (1657118.1729124698 2465717.4248354533),POINT (1657467.025024877 2461321.4766113907)
32,467,3103,POINT (1657118.1729124698 2465717.4248354533),POINT (1666609.0259789359 2455418.732124283)
35,36,472,POINT (1658340.2339511355 2450323.349246),POINT (1661413.4081947834 2460572.520402873)
35,37,59,POINT (1658340.2339511355 2450323.349246),POINT (1659602.874838458 2453250.827533613)
35,41,227,POINT (1658340.2339511355 2450323.349246),POINT (1657982.843703622 2451058.2375994315)
35,44,10915,POINT (1658340.2339511355 2450323.349246),POINT (1656935.4123992766 2464253.4885285133)
35,46,342,POINT (1658340.2339511355 2450323.349246),POINT (1660325.5099030244 2455447.001469521)
35,47,1115,POINT (1658340.2339511355 2450323.349246),POINT (1661770.8068079464 2459838.2461524634)
35,50,263,POINT (1658340.2339511355 2450323.349246),POINT (1654427.3646821268 2465727.658864678)
35,54,2802,POINT (1658340.2339511355 2450323.349246),POINT (1659444.1024279813 2462778.5812130263)
35,55,185,POINT (1658340.2339511355 2450323.349246),POINT (1662112.8999523178 2451773.0967701864)
35,56,1261,POINT (1658340.2339511355 2450323.349246),POINT (1661588.1884424435 2458373.3725051763)
35,57,95,POINT (1658340.2339511355 2450323.349246),POINT (1660142.901535302 2453981.615450602)
35,58,526,POINT (1658340.2339511355 2450323.349246),POINT (1658197.9787806557 2467177.72502701)
35,60,9442,POINT (1658340.2339511355 2450323.349246),POINT (1656752.6611527195 2462789.3699414493)
35,61,197,POINT (1658340.2339511355 2450323.349246),POINT (1659420.271375408 2451785.1855175663)
35,70,29,POINT (1658340.2339511355 2450323.349246),POINT (1658165.4690105577 2452523.9183823587)
35,71,125,POINT (1658340.2339511355 2450323.349246),POINT (1664273.3183056274 2454696.295689075)
35,74,225,POINT (1658340.2339511355 2450323.349246),POINT (1663915.7393643525 2455431.0776172876)
35,76,237,POINT (1658340.2339511355 2450323.349246),POINT (1658173.422509744 2456189.223535813)
35,80,245,POINT (1658340.2339511355 2450323.349246),POINT (1661786.7090224046 2467163.5240463307)
35,81,1370,POINT (1658340.2339511355 2450323.349246),POINT (1654950.2355049697 2459133.6711468953)
35,82,158,POINT (1658340.2339511355 2450323.349246),POINT (1663010.56009414 2451768.9906600956)
35,84,230,POINT (1658340.2339511355 2450323.349246),POINT (1657816.123803127 2456923.6411466766)
35,85,4492,POINT (1658340.2339511355 2450323.349246),POINT (1654593.1160068512 2459867.725291204)
35,86,50,POINT (1658340.2339511355 2450323.349246),POINT (1662652.9924043706 2452503.9532126375)
35,87,6,POINT (1658340.2339511355 2450323.349246),POINT (1665353.5759720677 2456157.6680023796)
35,96,4143,POINT (1658340.2339511355 2450323.349246),POINT (1656030.0163322194 2460594.640864351)
35,97,3440,POINT (1658340.2339511355 2450323.349246),POINT (1653887.5361979557 2464997.446191963)
35,98,4924,POINT (1658340.2339511355 2450323.349246),POINT (1655315.7534346976 2462062.5328618693)
35,99,340,POINT (1658340.2339511355 2450323.349246),POINT (1662318.7175154695 2464231.772386572)
35,100,196,POINT (1658340.2339511355 2450323.349246),POINT (1658705.4669808093 2453254.7457209425)
35,104,1654,POINT (1658340.2339511355 2450323.349246),POINT (1659436.042688766 2459115.3518548245)
35,105,2028,POINT (1658340.2339511355 2450323.349246),POINT (1657658.0717100643 2466447.593890173)
35,106,2071,POINT (1658340.2339511355 2450323.349246),POINT (1656578.2823933482 2464987.2178923343)
35,107,285,POINT (1658340.2339511355 2450323.349246),POINT (1658880.2485855226 2451054.286208623)
35,109,3606,POINT (1658340.2339511355 2450323.349246),POINT (1655672.8720236626 2461328.6231408794)
35,112,91,POINT (1658340.2339511355 2450323.349246),POINT (1658522.8459171155 2451789.1385785076)
35,114,233,POINT (1658340.2339511355 2450323.349246),POINT (1662843.1571609215 2457634.9882492125)
35,117,3289,POINT (1658340.2339511355 2450323.349246),POINT (1654967.2014945885 2466457.833725207)
35,120,2511,POINT (1658340.2339511355 2450323.349246),POINT (1659261.41288711 2461314.176278822)
35,121,71,POINT (1658340.2339511355 2450323.349246),POINT (1664638.3946025404 2457627.0151904216)
35,122,2175,POINT (1658340.2339511355 2450323.349246),POINT (1654784.3928201438 2464994.075279517)
35,125,534,POINT (1658340.2339511355 2450323.349246),POINT (1662128.231170808 2459103.8993767397)
35,126,787,POINT (1658340.2339511355 2450323.349246),POINT (1660682.9363822544 2454712.3656211905)
35,127,8301,POINT (1658340.2339511355 2450323.349246),POINT (1657292.5681206686 2463519.686624593)
35,128,242,POINT (1658340.2339511355 2450323.349246),POINT (1659960.3023152847 2452516.0471433084)
35,132,159,POINT (1658340.2339511355 2450323.349246),POINT (1664995.9724010811 2456892.377854039)
35,133,3910,POINT (1658340.2339511355 2450323.349246),POINT (1655124.6488328124 2456934.7318678335)
35,137,536,POINT (1658340.2339511355 2450323.349246),POINT (1655864.099512502 2466454.4590000184)
35,138,1728,POINT (1658340.2339511355 2450323.349246),POINT (1658713.399655639 2456919.8675194327)
35,139,1363,POINT (1658340.2339511355 2450323.349246),POINT (1655490.1217823955 2459864.174869963)
35,140,206,POINT (1658340.2339511355 2450323.349246),POINT (1663550.6729945105 2452499.845342531)
35,143,6110,POINT (1658340.2339511355 2450323.349246),POINT (1655132.989873493 2460598.1930824323)
35,144,287,POINT (1658340.2339511355 2450323.349246),POINT (1663193.0929509592 2453234.7718662852)
35,145,1652,POINT (1658340.2339511355 2450323.349246),POINT (1659618.709598134 2460580.047646107)
35,152,485,POINT (1658340.2339511355 2450323.349246),POINT (1657641.543595553 2459122.7947879345)
35,153,1842,POINT (1658340.2339511355 2450323.349246),POINT (1659086.8448384823 2463512.5288084573)
35,154,752,POINT (1658340.2339511355 2450323.349246),POINT (1660865.5405292376 2456177.6778649366)
35,155,1957,POINT (1658340.2339511355 2450323.349246),POINT (1662310.845360219 2460568.699116179)
35,159,957,POINT (1658340.2339511355 2450323.349246),POINT (1656569.9191489704 2461325.069100564)
35,160,2554,POINT (1658340.2339511355 2450323.349246),POINT (1653347.7160475263 2464267.195736542)
35,161,1507,POINT (1658340.2339511355 2450323.349246),POINT (1653704.719396387 2463533.5403265734)
35,162,1793,POINT (1658340.2339511355 2450323.349246),POINT (1663390.946910676 2462029.4912064886)
35,163,461,POINT (1658340.2339511355 2450323.349246),POINT (1661945.6262268345 2457638.9171975213)
35,165,19,POINT (1658340.2339511355 2450323.349246),POINT (1663558.1861956846 2456165.7870200397)
35,166,548,POINT (1658340.2339511355 2450323.349246),POINT (1660166.7658653143 2464973.0408146377)
35,168,93,POINT (1658340.2339511355 2450323.349246),POINT (1658721.4482376878 2460583.753606368)
35,171,2762,POINT (1658340.2339511355 2450323.349246),POINT (1660698.688202246 2462040.851327951)
35,172,1230,POINT (1658340.2339511355 2450323.349246),POINT (1659253.3849961753 2457650.473740088)
35,175,15,POINT (1658340.2339511355 2450323.349246),POINT (1666966.7191880175 2454683.8407865274)
35,177,759,POINT (1658340.2339511355 2450323.349246),POINT (1657475.3152736844 2464983.7314137076)
35,178,125,POINT (1658340.2339511355 2450323.349246),POINT (1658697.649964396 2449588.3883214933)
35,179,3652,POINT (1658340.2339511355 2450323.349246),POINT (1653164.8951738689 2462803.2162116403)
35,180,682,POINT (1658340.2339511355 2450323.349246),POINT (1663383.2326757242 2458365.549245064)
35,183,41,POINT (1658340.2339511355 2450323.349246),POINT (1661246.7197617888 2466433.40097876)
35,187,1626,POINT (1658340.2339511355 2450323.349246),POINT (1660873.3901306628 2459842.0655291583)
35,188,167,POINT (1658340.2339511355 2450323.349246),POINT (1659062.8562972285 2452520.001899742)
35,189,381,POINT (1658340.2339511355 2450323.349246),POINT (1659801.3857481158 2462044.5610874416)
35,190,1561,POINT (1658340.2339511355 2450323.349246),POINT (1655324.242010476 2465724.286058564)
35,191,144,POINT (1658340.2339511355 2450323.349246),POINT (1662470.4552771682 2451038.098193027)
35,193,331,POINT (1658340.2339511355 2450323.349246),POINT (1657450.7924677369 2453993.260291947)
35,195,6316,POINT (1658340.2339511355 2450323.349246),POINT (1656395.517797662 2463523.207788486)
35,196,549,POINT (1658340.2339511355 2450323.349246),POINT (1654061.748449569 2462799.812356256)
35,197,717,POINT (1658340.2339511355 2450323.349246),POINT (1659785.487432545 2454716.2872940414)
35,198,1111,POINT (1658340.2339511355 2450323.349246),POINT (1661230.77641166 2459107.7552823774)
35,206,1668,POINT (1658340.2339511355 2450323.349246),POINT (1656744.3821234605 2459126.458644443)
35,208,1779,POINT (1658340.2339511355 2450323.349246),POINT (1659968.10918148 2456181.564772103)
35,214,1028,POINT (1658340.2339511355 2450323.349246),POINT (1658530.7469627662 2455454.733369095)
35,216,2332,POINT (1658340.2339511355 2450323.349246),POINT (1655307.3807267118 2458399.544436788)
35,220,98,POINT (1658340.2339511355 2450323.349246),POINT (1663368.1535643733 2451033.9555668784)
35,225,156,POINT (1658340.2339511355 2450323.349246),POINT (1662120.5074645393 2455439.1162238186)
35,227,860,POINT (1658340.2339511355 2450323.349246),POINT (1654244.551946963 2464263.8266923614)
35,231,598,POINT (1658340.2339511355 2450323.349246),POINT (1663208.3410565308 2460564.8393836333)
35,232,54,POINT (1658340.2339511355 2450323.349246),POINT (1661763.0305044434 2456173.752605095)
35,233,526,POINT (1658340.2339511355 2450323.349246),POINT (1659984.0711625577 2463508.8921524067)
35,234,1764,POINT (1658340.2339511355 2450323.349246),POINT (1658538.7637957688 2459119.092525359)
35,235,139,POINT (1658340.2339511355 2450323.349246),POINT (1661238.6897912147 2462771.196305541)
